id,album_id,photo,title,year,month,category,albumname
76,9,intake13.JPG,<blank>,2018,April-June,Extra,<blank>
77,9,intake14.JPG,<blank>,2018,April-June,Extra,<blank>
78,9,intake15.JPG,<blank>,2018,April-June,Extra,<blank>
79,9,intake16.JPG,<blank>,2018,April-June,Extra,<blank>
80,9,intake17.JPG,<blank>,2018,April-June,Extra,<blank>
81,9,intake18.JPG,<blank>,2018,April-June,Extra,<blank>
82,9,intake19.JPG,<blank>,2018,April-June,Extra,<blank>
83,9,intake20.JPG,<blank>,2018,April-June,Extra,<blank>
84,9,intake21.JPG,<blank>,2018,April-June,Extra,<blank>
85,9,intake22.JPG,<blank>,2018,April-June,Extra,<blank>
86,9,intake23.JPG,<blank>,2018,April-June,Extra,<blank>
87,9,intake24.JPG,<blank>,2018,April-June,Extra,<blank>
88,9,intake25.JPG,<blank>,2018,April-June,Extra,<blank>
89,9,intake26.JPG,<blank>,2018,April-June,Extra,<blank>
90,9,intake27.JPG,<blank>,2018,April-June,Extra,<blank>
91,9,intake28.JPG,<blank>,2018,April-June,Extra,<blank>
92,9,intake29.JPG,<blank>,2018,April-June,Extra,<blank>
93,9,intake30.JPG,<blank>,2018,April-June,Extra,<blank>
94,9,intake31.JPG,<blank>,2018,April-June,Extra,<blank>
95,9,intake32.JPG,<blank>,2018,April-June,Extra,<blank>
96,10,b000.jpg,<blank>,2018,July-September,Extra,Celebration of Pakistan Independence Day at Cadet College Larkana.
97,10,b001.JPG,<blank>,2018,July-September,Extra,<blank>
98,10,b002.JPG,<blank>,2018,July-September,Extra,<blank>
99,10,b003.JPG,<blank>,2018,July-September,Extra,<blank>
100,10,b004.JPG,<blank>,2018,July-September,Extra,<blank>
101,10,b005.JPG,<blank>,2018,July-September,Extra,<blank>
102,10,b006.JPG,<blank>,2018,July-September,Extra,<blank>
103,10,b007.JPG,<blank>,2018,July-September,Extra,<blank>
104,10,b008.JPG,<blank>,2018,July-September,Extra,<blank>
105,10,b009.JPG,<blank>,2018,July-September,Extra,<blank>
106,10,b010.JPG,<blank>,2018,July-September,Extra,<blank>
107,10,b011.JPG,<blank>,2018,July-September,Extra,<blank>
108,10,b013.JPG,<blank>,2018,July-September,Extra,<blank>
109,10,b014.jpg,<blank>,2018,July-September,Extra,<blank>
110,10,b015.JPG,<blank>,2018,July-September,Extra,<blank>
111,10,b016.JPG,<blank>,2018,July-September,Extra,<blank>
112,10,b017.jpg,<blank>,2018,July-September,Extra,<blank>
113,10,b018.JPG,<blank>,2018,July-September,Extra,<blank>
114,10,b019.JPG,<blank>,2018,July-September,Extra,<blank>
115,10,b020.JPG,<blank>,2018,July-September,Extra,<blank>
116,10,b021.JPG,<blank>,2018,July-September,Extra,<blank>
117,10,b022.JPG,<blank>,2018,July-September,Extra,<blank>
118,10,b023.JPG,<blank>,2018,July-September,Extra,<blank>
119,10,b025.JPG,<blank>,2018,July-September,Extra,<blank>
120,10,b026.JPG,<blank>,2018,July-September,Extra,<blank>
121,10,b027.JPG,<blank>,2018,July-September,Extra,<blank>
122,10,b028.JPG,<blank>,2018,July-September,Extra,<blank>
123,10,b029.JPG,<blank>,2018,July-September,Extra,<blank>
124,10,b030.JPG,<blank>,2018,July-September,Extra,<blank>
125,10,b031.JPG,<blank>,2018,July-September,Extra,<blank>
126,10,b032.JPG,<blank>,2018,July-September,Extra,<blank>
127,10,b033.JPG,<blank>,2018,July-September,Extra,<blank>
128,10,b034.JPG,<blank>,2018,July-September,Extra,<blank>
129,10,b035.JPG,<blank>,2018,July-September,Extra,<blank>
130,10,b036.JPG,<blank>,2018,July-September,Extra,<blank>
131,10,b037.JPG,<blank>,2018,July-September,Extra,<blank>
132,10,b038.JPG,<blank>,2018,July-September,Extra,<blank>
133,10,b039.JPG,<blank>,2018,July-September,Extra,<blank>
134,10,b040.JPG,<blank>,2018,July-September,Extra,<blank>
135,10,b041.JPG,<blank>,2018,July-September,Extra,<blank>
136,10,b042.JPG,<blank>,2018,July-September,Extra,<blank>
137,10,b043.JPG,<blank>,2018,July-September,Extra,<blank>
138,10,b044.JPG,<blank>,2018,July-September,Extra,<blank>
139,10,b045.JPG,<blank>,2018,July-September,Extra,<blank>
140,10,b046.JPG,<blank>,2018,July-September,Extra,<blank>
141,10,b047.JPG,<blank>,2018,July-September,Extra,<blank>
142,10,b048.JPG,<blank>,2018,July-September,Extra,<blank>
143,11,33.JPG,<blank>,2018,July-September,Extra,"Defence Day and Yom e Shuhada were Celebrated at Cadet College Larkana on 6 September, 2018"
144,11,34.JPG,<blank>,2018,July-September,Extra,<blank>
145,11,35.JPG,<blank>,2018,July-September,Extra,<blank>
146,11,36.JPG,<blank>,2018,July-September,Extra,<blank>
147,11,37.JPG,<blank>,2018,July-September,Extra,<blank>
148,11,38.JPG,<blank>,2018,July-September,Extra,<blank>
149,11,39.JPG,<blank>,2018,July-September,Extra,<blank>
150,11,40.JPG,<blank>,2018,July-September,Extra,<blank>
151,11,41.JPG,<blank>,2018,July-September,Extra,<blank>
152,11,42.JPG,<blank>,2018,July-September,Extra,<blank>
153,11,43.JPG,<blank>,2018,July-September,Extra,<blank>
154,11,44.JPG,<blank>,2018,July-September,Extra,<blank>
155,11,45.JPG,<blank>,2018,July-September,Extra,<blank>
156,11,46.JPG,<blank>,2018,July-September,Extra,<blank>
157,12,47.JPG,<blank>,2018,July-September,Extra,Visit of Class VII and VIII to Mohen-jo-Daro.
158,12,48.JPG,<blank>,2018,July-September,Extra,<blank>
159,12,49.JPG,<blank>,2018,July-September,Extra,<blank>
160,12,50.JPG,<blank>,2018,July-September,Extra,<blank>
161,12,51.JPG,<blank>,2018,July-September,Extra,<blank>
162,12,52.JPG,<blank>,2018,July-September,Extra,<blank>
189,13,suparcoTitle.JPG,<blank>,2018,October-December,Extra, World Space Week -2018
190,13,suparco1.JPG,<blank>,2018,October-December,Extra,<blank>
191,13,suparco2.JPG,<blank>,2018,October-December,Extra,<blank>
192,13,suparco3.JPG,<blank>,2018,October-December,Extra,<blank>
193,13,suparco4.JPG,<blank>,2018,October-December,Extra,<blank>
194,13,suparco5.JPG,<blank>,2018,October-December,Extra,<blank>
195,13,suparco6.JPG,<blank>,2018,October-December,Extra,<blank>
196,13,suparco7.JPG,<blank>,2018,October-December,Extra,<blank>
197,13,suparco8.JPG,<blank>,2018,October-December,Extra,<blank>
198,13,suparco9.jpg,<blank>,2018,October-December,Extra,<blank>
199,13,suparco10.jpg,<blank>,2018,October-December,Extra,<blank>
200,13,suparco11.jpg,<blank>,2018,October-December,Extra,<blank>
201,13,suparco12.jpg,<blank>,2018,October-December,Extra,<blank>
202,13,suparco13.jpg,<blank>,2018,October-December,Extra,<blank>
203,13,suparco14.jpg,<blank>,2018,October-December,Extra,<blank>
204,13,suparco15.jpg,<blank>,2018,October-December,Extra,<blank>
205,13,suparco16.jpg,<blank>,2018,October-December,Extra,<blank>
206,13,suparco17.jpg,<blank>,2018,October-December,Extra,<blank>
207,13,suparco18.jpg,<blank>,2018,October-December,Extra,<blank>
208,13,suparco19.jpg,<blank>,2018,October-December,Extra,<blank>
209,13,suparco20.jpg,<blank>,2018,October-December,Extra,<blank>
210,13,suparco21.JPG,<blank>,2018,October-December,Extra,<blank>
211,13,suparco22.jpg,<blank>,2018,October-December,Extra,<blank>
212,13,suparco23.jpg,<blank>,2018,October-December,Extra,<blank>
213,13,suparco24.jpg,<blank>,2018,October-December,Extra,<blank>
214,13,suparco25.jpg,<blank>,2018,October-December,Extra,<blank>
215,14,careercouncilTitle.JPG,<blank>,2018,October-December,Academic,career counseling session by General Shoukat (Retd) - October 2018
216,14,careercouncil5.JPG,<blank>,2018,October-December,Academic,<blank>
217,14,careercouncil6.JPG,<blank>,2018,October-December,Academic,<blank>
218,14,careercouncil7.JPG,<blank>,2018,October-December,Academic,<blank>
219,14,careercouncil8.JPG,<blank>,2018,October-December,Academic,<blank>
220,14,careercouncil9.JPG,<blank>,2018,October-December,Academic,<blank>
221,14,careercouncil10.JPG,<blank>,2018,October-December,Academic,<blank>
222,14,careercouncil11.JPG,<blank>,2018,October-December,Academic,<blank>
223,15,careercouncilTitle2.jpg,<blank>,2018,October-December,Academic,Motivational Lecture by Motivational Lecture - October 2018
224,15,careercouncil12.jpg,<blank>,2018,October-December,Academic,<blank>
225,15,careercouncil13.jpg,<blank>,2018,October-December,Academic,<blank>
226,15,careercouncil14.jpg,<blank>,2018,October-December,Academic,<blank>
227,15,careercouncil15.jpg,<blank>,2018,October-December,Academic,<blank>
228,16,apeitctitlealbum.JPG,<blank>,2018,October-December,Academic,All Pakistan Elite Institutions Talent Contest - 2018
229,16,apeitcalbum2.JPG,<blank>,2018,October-December,Academic,<blank>
230,16,apeitcalbum3.JPG,<blank>,2018,October-December,Academic,<blank>
231,16,apeitcalbum4.JPG,<blank>,2018,October-December,Academic,<blank>
232,16,apeitcalbum5.JPG,<blank>,2018,October-December,Academic,<blank>
233,16,apeitcalbum6.JPG,<blank>,2018,October-December,Academic,<blank>
234,16,apeitcalbum7.JPG,<blank>,2018,October-December,Academic,<blank>
235,16,apeitcalbum8.JPG,<blank>,2018,October-December,Academic,<blank>
236,16,apeitcalbum9.JPG,<blank>,2018,October-December,Academic,<blank>
237,16,apeitcalbum10.JPG,<blank>,2018,October-December,Academic,<blank>
238,16,apeitcalbum11.JPG,<blank>,2018,October-December,Academic,<blank>
239,16,apeitcalbum12.JPG,<blank>,2018,October-December,Academic,<blank>
240,16,apeitcalbum13.JPG,<blank>,2018,October-December,Academic,<blank>
241,16,apeitcalbum14.JPG,<blank>,2018,October-December,Academic,<blank>
242,16,apeitcalbum15.JPG,<blank>,2018,October-December,Academic,<blank>
243,16,apeitcalbum16.JPG,<blank>,2018,October-December,Academic,<blank>
244,16,apeitcalbum17.JPG,<blank>,2018,October-December,Academic,<blank>
245,16,apeitcalbum18.JPG,<blank>,2018,October-December,Academic,<blank>
246,16,apeitcalbum19.JPG,<blank>,2018,October-December,Academic,<blank>
247,16,apeitcalbum20.JPG,<blank>,2018,October-December,Academic,<blank>
248,16,apeitcalbum21.JPG,<blank>,2018,October-December,Academic,<blank>
249,16,apeitcalbum22.JPG,<blank>,2018,October-December,Academic,<blank>
250,16,apeitcalbum23.JPG,<blank>,2018,October-December,Academic,<blank>
251,16,apeitcalbum24.JPG,<blank>,2018,October-December,Academic,<blank>
252,16,apeitcalbum25.JPG,<blank>,2018,October-December,Academic,<blank>
253,16,apeitcalbum26.JPG,<blank>,2018,October-December,Academic,<blank>
254,16,apeitcalbum27.JPG,<blank>,2018,October-December,Academic,<blank>
255,16,apeitcalbum28.JPG,<blank>,2018,October-December,Academic,<blank>
256,16,apeitcalbum29.JPG,<blank>,2018,October-December,Academic,<blank>
257,16,apeitcalbum30.JPG,<blank>,2018,October-December,Academic,<blank>
258,16,apeitcalbum31.JPG,<blank>,2018,October-December,Academic,<blank>
259,16,apeitcalbum32.JPG,<blank>,2018,October-December,Academic,<blank>
260,16,apeitcalbum33.JPG,<blank>,2018,October-December,Academic,<blank>
261,16,apeitcalbum34.JPG,<blank>,2018,October-December,Academic,<blank>
262,16,apeitcalbum35.JPG,<blank>,2018,October-December,Academic,<blank>
263,16,apeitcalbum36.JPG,<blank>,2018,October-December,Academic,<blank>
264,16,apeitcalbum37.JPG,<blank>,2018,October-December,Academic,<blank>
265,16,apeitcalbum38.JPG,<blank>,2018,October-December,Academic,<blank>
266,16,apeitcalbum39.JPG,<blank>,2018,October-December,Academic,<blank>
267,16,apeitcalbum40.JPG,<blank>,2018,October-December,Academic,<blank>
268,16,apeitcalbum41.JPG,<blank>,2018,October-December,Academic,<blank>
269,16,apeitcalbum42.JPG,<blank>,2018,October-December,Academic,<blank>
270,16,apeitcalbum43.JPG,<blank>,2018,October-December,Academic,<blank>
271,16,apeitcalbum44.JPG,<blank>,2018,October-December,Academic,<blank>
272,16,apeitcalbum45.JPG,<blank>,2018,October-December,Academic,<blank>
273,16,apeitcalbum46.JPG,<blank>,2018,October-December,Academic,<blank>
274,16,apeitcalbum47.JPG,<blank>,2018,October-December,Academic,<blank>
275,16,apeitcalbum48.JPG,<blank>,2018,October-December,Academic,<blank>
276,17,majormujahid1.JPG,<blank>,2018,October-December,Extra,"7th Shahadat Anniversary of Major Mujahid (SJ) Shaheed - at Naudero, Larkana"
277,17,majormujahid2.JPG,<blank>,2018,October-December,Extra,<blank>
278,17,majormujahid3.JPG,<blank>,2018,October-December,Extra,<blank>
279,17,majormujahid4.JPG,<blank>,2018,October-December,Extra,<blank>
280,17,majormujahid5.JPG,<blank>,2018,October-December,Extra,<blank>
281,17,majormujahid6.JPG,<blank>,2018,October-December,Extra,<blank>
282,17,majormujahid7.JPG,<blank>,2018,October-December,Extra,<blank>
283,17,majormujahid9.JPG,<blank>,2018,October-December,Extra,<blank>
284,17,majormujahid10.JPG,<blank>,2018,October-December,Extra,<blank>
285,17,majormujahid11.JPG,<blank>,2018,October-December,Extra,<blank>
286,17,majormujahid12.JPG,<blank>,2018,October-December,Extra,<blank>
287,17,majormujahid13.JPG,<blank>,2018,October-December,Extra,<blank>
309,18,debate2018title.jpg,<blank>,2018,October-December,Academic,Annual Debate & Quiz Competition 2018
310,18,debate2018-1.jpg,<blank>,2018,October-December,Academic,<blank>
311,18,debate2018-2.JPG,<blank>,2018,October-December,Academic,<blank>
312,18,debate2018-3.JPG,<blank>,2018,October-December,Academic,<blank>
313,18,debate2018-4.jpg,<blank>,2018,October-December,Academic,<blank>
314,18,debate2018-5.JPG,<blank>,2018,October-December,Academic,<blank>
315,18,debate2018-6.JPG,<blank>,2018,October-December,Academic,<blank>
316,18,debate2018-7.jpg,<blank>,2018,October-December,Academic,<blank>
317,18,debate2018-8.jpg,<blank>,2018,October-December,Academic,<blank>
318,18,debate2018-9.jpg,<blank>,2018,October-December,Academic,<blank>
319,18,debate2018-10.jpg,<blank>,2018,October-December,Academic,<blank>
320,18,debate2018-11.jpg,<blank>,2018,October-December,Academic,<blank>
321,18,debate2018-12.JPG,<blank>,2018,October-December,Academic,<blank>
322,18,debate2018-13.JPG,<blank>,2018,October-December,Academic,<blank>
323,18,debate2018-14.JPG,<blank>,2018,October-December,Academic,<blank>
324,19,crosscountrytitle2018.jpg,<blank>,2018,October-December,Extra,"Cross Country Competition 2018 held on 30th November, 2018. Shah Baharo House emerged as Winner while Haider house emerged as Runner up."
325,19,crosscountry2018-1.jpg,<blank>,2018,October-December,Extra,<blank>
326,19,crosscountry2018-2.jpg,<blank>,2018,October-December,Extra,<blank>
327,19,crosscountry2018-3.jpg,<blank>,2018,October-December,Extra,<blank>
328,19,crosscountry2018-4.jpg,<blank>,2018,October-December,Extra,<blank>
329,19,crosscountry2018-5.jpg,<blank>,2018,October-December,Extra,<blank>
330,19,crosscountry2018-6.jpg,<blank>,2018,October-December,Extra,<blank>
331,19,crosscountry2018-7.jpg,<blank>,2018,October-December,Extra,<blank>
332,19,crosscountry2018-8.jpg,<blank>,2018,October-December,Extra,<blank>
333,19,crosscountry2018-9.jpg,<blank>,2018,October-December,Extra,<blank>
334,19,crosscountry2018-10.jpg,<blank>,2018,October-December,Extra,<blank>
335,19,crosscountry2018-11.jpg,<blank>,2018,October-December,Extra,<blank>
336,19,crosscountry2018-12.jpg,<blank>,2018,October-December,Extra,<blank>
337,19,crosscountry2018-13.jpg,<blank>,2018,October-December,Extra,<blank>
338,19,crosscountry2018-14.jpg,<blank>,2018,October-December,Extra,<blank>
339,19,crosscountry2018-15.jpg,<blank>,2018,October-December,Extra,<blank>
340,19,crosscountry2018-16.jpg,<blank>,2018,October-December,Extra,<blank>
341,19,crosscountry2018-17.jpg,<blank>,2018,October-December,Extra,<blank>
342,19,crosscountry2018-18.jpg,<blank>,2018,October-December,Extra,<blank>
343,19,crosscountry2018-19.jpg,<blank>,2018,October-December,Extra,<blank>
344,19,crosscountry2018-20.jpg,<blank>,2018,October-December,Extra,<blank>
345,20,pday3.jpg,<blank>,2018,October-December,Extra,27th Annual Parents Day 
346,20,pday4.jpg,<blank>,2018,October-December,Extra,<blank>
347,20,pday5.jpg,<blank>,2018,October-December,Extra,<blank>
348,20,pday6.jpg,<blank>,2018,October-December,Extra,<blank>
349,20,pday7.JPG,<blank>,2018,October-December,Extra,<blank>
350,20,pday8.JPG,<blank>,2018,October-December,Extra,<blank>
351,20,pday9.JPG,<blank>,2018,October-December,Extra,<blank>
352,20,pday10.JPG,<blank>,2018,October-December,Extra,<blank>
353,20,pday11.jpg,<blank>,2018,October-December,Extra,<blank>
354,20,pday12.jpg,<blank>,2018,October-December,Extra,<blank>
355,20,pday13.jpg,<blank>,2018,October-December,Extra,<blank>
356,20,pday14.jpg,<blank>,2018,October-December,Extra,<blank>
357,20,pday15.jpg,<blank>,2018,October-December,Extra,<blank>
358,20,pday18.jpg,<blank>,2018,October-December,Extra,<blank>
359,20,pday19.jpg,<blank>,2018,October-December,Extra,<blank>
360,20,pday20.jpg,<blank>,2018,October-December,Extra,<blank>
361,20,pday21.jpg,<blank>,2018,October-December,Extra,<blank>
362,20,pday22.jpg,<blank>,2018,October-December,Extra,<blank>
363,20,pday23.jpg,<blank>,2018,October-December,Extra,<blank>
364,20,pday24.jpg,<blank>,2018,October-December,Extra,<blank>
365,20,pday25.jpg,<blank>,2018,October-December,Extra,<blank>
366,20,pday26.jpg,<blank>,2018,October-December,Extra,<blank>
367,20,pday28.jpg,<blank>,2018,October-December,Extra,<blank>
368,20,pday29.jpg,<blank>,2018,October-December,Extra,<blank>
369,20,pday40.jpg,<blank>,2018,October-December,Extra,<blank>
370,20,pday41.jpg,<blank>,2018,October-December,Extra,<blank>
371,20,pday42.jpg,<blank>,2018,October-December,Extra,<blank>
372,20,pday43.jpg,<blank>,2018,October-December,Extra,<blank>
374,20,pday46.jpg,<blank>,2018,October-December,Extra,<blank>
375,20,pday44.jpg,<blank>,2018,October-December,Extra,<blank>
376,20,pday45.jpg,<blank>,2018,October-December,Extra,<blank>
377,20,pday47.jpg,<blank>,2018,October-December,Extra,<blank>
378,20,pday48.jpg,<blank>,2018,October-December,Extra,<blank>
379,20,pday49.jpg,<blank>,2018,October-December,Extra,<blank>
380,20,pday51.jpg,<blank>,2018,October-December,Extra,<blank>
381,20,pday52.jpg,<blank>,2018,October-December,Extra,<blank>
382,20,pday53.JPG,<blank>,2018,October-December,Extra,<blank>
383,20,pday54.jpg,<blank>,2018,October-December,Extra,<blank>
384,20,pday55.jpg,<blank>,2018,October-December,Extra,<blank>
385,20,pday56.jpg,<blank>,2018,October-December,Extra,<blank>
386,20,pday57.jpg,<blank>,2018,October-December,Extra,<blank>
387,20,pdayTitle.jpg,<blank>,2018,October-December,Extra,<blank>
388,20,070120190354350Pday58.JPG,<blank>,2018,October-December,Extra,<blank>
409,21,260120190321220Seerat2019-1.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
410,21,260120190321221Seerat2019-2.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
411,21,260120190321222Seerat2019-3.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
412,21,260120190321223Seerat2019-4.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
413,21,260120190321224Seerat2019-5.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
414,21,260120190321225Seerat2019-6.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
415,21,260120190321226Seerat2019-7.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
416,21,260120190321227Seerat2019-8.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
417,21,260120190321228Seerat2019-9.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
418,21,260120190321229Seerat2019-10.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
419,21,2601201903212210Seerat2019-11.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
420,21,2601201903212211Seerat2019-12.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
421,21,2601201903212212Seerat2019-13.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
422,21,2601201903212213Seerat2019-14.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
423,21,2601201903212214Seerat2019-15.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
424,21,2601201903212215Seerat2019-16.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
425,21,2601201903212216Seerat2019-17.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
426,21,2601201903212217Seerat2019-18.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
427,21,2601201903212218Seerat2019-19.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
428,21,2601201903212219Seerat2019-20.JPG,<blank>,2019,January-March,Academic,Seerat Conference 2019
429,22,060220190357320campfire1.JPG,<blank>,2019,January-March,Extra,Campfire 2019
430,22,060220190357321campfire2.JPG,<blank>,2019,January-March,Extra,Campfire 2019
431,22,060220190357322campfire3.JPG,<blank>,2019,January-March,Extra,Campfire 2019
432,22,060220190357323campfire4.JPG,<blank>,2019,January-March,Extra,Campfire 2019
433,22,060220190357324campfire5.JPG,<blank>,2019,January-March,Extra,Campfire 2019
434,22,060220190357325campfire6.JPG,<blank>,2019,January-March,Extra,Campfire 2019
435,22,060220190357326campfire7.JPG,<blank>,2019,January-March,Extra,Campfire 2019
436,22,060220190357327campfire8.JPG,<blank>,2019,January-March,Extra,Campfire 2019
437,22,060220190357338campfire9.JPG,<blank>,2019,January-March,Extra,Campfire 2019
438,22,060220190357339campfire10.JPG,<blank>,2019,January-March,Extra,Campfire 2019
439,22,0602201903573310campfire11.JPG,<blank>,2019,January-March,Extra,Campfire 2019
440,22,0602201903573311campfire12.JPG,<blank>,2019,January-March,Extra,Campfire 2019
441,22,0602201903573312campfire13.JPG,<blank>,2019,January-March,Extra,Campfire 2019
442,22,0602201903573313campfire14.JPG,<blank>,2019,January-March,Extra,Campfire 2019
443,22,0602201903573314campfire15.JPG,<blank>,2019,January-March,Extra,Campfire 2019
444,22,0602201903573315campfire16.JPG,<blank>,2019,January-March,Extra,Campfire 2019
445,22,0602201903573316campfire17.JPG,<blank>,2019,January-March,Extra,Campfire 2019
446,22,0602201903573317campfire18.JPG,<blank>,2019,January-March,Extra,Campfire 2019
447,22,0602201903573318campfire19.JPG,<blank>,2019,January-March,Extra,Campfire 2019
448,22,0602201903573319campfire20.JPG,<blank>,2019,January-March,Extra,Campfire 2019
449,23,140320190308390effectiveTeaching1.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
450,23,140320190308391effectiveTeaching2.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
451,23,140320190308392effectiveTeaching3.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
452,23,140320190308393effectiveTeaching4.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
453,23,140320190308394effectiveTeaching5.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
454,23,140320190308395effectiveTeaching6.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
455,23,140320190308396effectiveTeaching7.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
456,23,140320190308397effectiveTeaching8.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
457,23,140320190308398effectiveTeaching9.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
458,23,140320190308399effectiveTeaching10.JPG,<blank>,2019,January-March,Academic,One day workshop on Effective Teaching Strategies by Oxford University Press for Faculty Members
